Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Mike Minor*\minormi01,24,ATL,NL,11,10,0.524,4.12,30,30,0,0,179.1,151,88,82,26,56,145,5,97,4.38,1.154,7.6,1.3,2.8,7.3,2012,0
Tim Hudson\hudsoti01,36,ATL,NL,16,7,0.696,3.62,28,28,1,1,179,168,77,72,12,48,102,9,110,3.78,1.207,8.4,0.6,2.4,5.1,2012,0
Mike Leake\leakemi01,24,CIN,NL,8,9,0.471,4.58,30,30,2,0,179,201,97,91,26,41,116,3,90,4.42,1.352,10.1,1.3,2.1,5.8,2012,0
Ervin Santana\santaer01,29,LAA,AL,9,13,0.409,5.16,30,30,1,1,178,165,109,102,39,61,133,9,74,5.63,1.27,8.3,2,3.1,6.7,2012,0
Matt Moore*\moorema02,23,TBR,AL,11,11,0.5,3.81,31,31,0,0,177.1,158,85,75,18,81,175,7,101,3.93,1.348,8,0.9,4.1,8.9,2012,0
Jeremy Hellickson\hellije01,25,TBR,AL,10,11,0.476,3.1,31,31,0,0,177,163,68,61,25,59,124,4,124,4.6,1.254,8.3,1.3,3,6.3,2012,0
Dan Haren\harenda01,31,LAA,AL,12,13,0.48,4.33,30,30,1,1,176.2,190,95,85,28,38,142,3,88,4.24,1.291,9.7,1.4,1.9,7.2,2012,0
Ubaldo Jimenez\jimenub01,28,CLE,AL,9,17,0.346,5.4,31,31,0,0,176.2,190,116,106,25,95,143,8,72,5.06,1.613,9.7,1.3,4.8,7.3,2012,0
Rick Porcello\porceri01,23,DET,AL,10,12,0.455,4.59,31,31,0,0,176.1,226,101,90,16,44,107,6,93,3.91,1.531,11.5,0.8,2.2,5.5,2012,0
Lance Lynn\lynnla01,25,STL,NL,18,7,0.72,3.78,35,29,0,0,176,168,76,74,16,64,180,10,100,3.49,1.318,8.6,0.8,3.3,9.2,2012,0
Derek Holland*\hollade01,25,TEX,AL,12,7,0.632,4.67,29,27,0,0,175.1,162,100,91,32,52,145,3,94,4.75,1.221,8.3,1.6,2.7,7.4,2012,0
Tommy Hanson\hansoto01,25,ATL,NL,13,10,0.565,4.48,31,31,0,0,174.2,183,95,87,27,71,161,5,89,4.57,1.454,9.4,1.4,3.7,8.3,2012,0
Jeff Samardzija\samarje01,27,CHC,NL,9,13,0.409,3.81,28,28,1,0,174.2,157,79,74,20,56,180,4,107,3.55,1.219,8.1,1,2.9,9.3,2012,0
Joe Saunders*\saundjo01,31,TOT,MLB,9,13,0.409,4.07,28,28,1,1,174.2,195,88,79,21,39,112,2,101,4.08,1.34,10,1.1,2,5.8,2012,0
Jake Westbrook\westbja01,34,STL,NL,13,11,0.542,3.97,28,28,1,0,174.2,191,85,77,12,52,106,8,96,3.8,1.391,9.8,0.6,2.7,5.5,2012,0
Ryan Dempster\dempsry01,35,TOT,MLB,12,8,0.6,3.38,28,28,0,0,173,155,71,65,19,52,153,2,124,3.69,1.197,8.1,1,2.7,8,2012,0
Scott Diamond*\diamosc01,25,MIN,AL,12,9,0.571,3.54,27,27,1,1,173,184,76,68,17,31,90,4,116,3.94,1.243,9.6,0.9,1.6,4.7,2012,0
Kevin Correia\correke01,31,PIT,NL,12,11,0.522,4.21,32,28,0,0,171,176,89,80,20,46,89,3,89,4.43,1.298,9.3,1.1,2.4,4.7,2012,0
James McDonald\mcdonja03,27,PIT,NL,12,8,0.6,4.21,30,29,1,0,171,147,85,80,21,69,151,4,89,4.21,1.263,7.7,1.1,3.6,7.9,2012,0
Josh Beckett\beckejo02,32,TOT,MLB,7,14,0.333,4.65,28,28,0,0,170.1,174,91,88,21,52,132,5,89,4.15,1.327,9.2,1.1,2.7,7,2012,0
Ivan Nova\novaiv01,25,NYY,AL,12,8,0.6,5.02,28,28,0,0,170.1,194,100,95,28,56,153,10,84,4.6,1.468,10.3,1.5,3,8.1,2012,0
Bud Norris\norribu01,27,HOU,NL,7,13,0.35,4.65,29,29,0,0,168.1,165,90,87,23,66,165,8,87,4.23,1.372,8.8,1.2,3.5,8.8,2012,0
Gavin Floyd\floydga01,29,CHW,AL,12,11,0.522,4.29,29,29,0,0,168,166,84,80,22,63,144,14,99,4.46,1.363,8.9,1.2,3.4,7.7,2012,0
Luis Mendoza\mendolu01,28,KCR,AL,8,10,0.444,4.23,30,25,0,0,166,176,84,78,15,59,104,11,99,4.28,1.416,9.5,0.8,3.2,5.6,2012,0
Ross Detwiler*\detwiro01,26,WSN,NL,10,8,0.556,3.4,33,27,0,0,164.1,149,75,62,15,52,105,5,118,4.04,1.223,8.2,0.8,2.8,5.8,2012,0
Doug Fister\fistedo01,28,DET,AL,10,10,0.5,3.45,26,26,2,1,161.2,156,73,62,15,37,137,7,123,3.42,1.194,8.7,0.8,2.1,7.6,2012,0
Felix Doubront*\doubrfe01,24,BOS,AL,11,10,0.524,4.86,29,29,0,0,161,162,95,87,24,71,167,5,87,4.37,1.447,9.1,1.3,4,9.3,2012,0
Kevin Millwood\millwke01,37,SEA,AL,6,12,0.333,4.25,28,28,1,1,161,168,86,76,13,56,107,3,90,3.91,1.391,9.4,0.7,3.1,6,2012,0
Kyle Kendrick\kendrky01,27,PHI,NL,11,12,0.478,3.9,37,25,1,1,159.1,154,76,69,20,49,116,7,104,4.33,1.274,8.7,1.1,2.8,6.6,2012,0
Stephen Strasburg\strasst01,23,WSN,NL,15,6,0.714,3.16,28,28,0,0,159.1,136,62,56,15,48,197,4,126,2.83,1.155,7.7,0.8,2.7,11.1,2012,0
Randy Wolf*\wolfra02,35,TOT,MLB,5,10,0.333,5.65,30,26,0,0,157.2,196,103,99,23,52,104,7,73,4.79,1.573,11.2,1.3,3,5.9,2012,0
Francisco Liriano*\liriafr01,28,TOT,AL,6,12,0.333,5.34,34,28,0,0,156.2,143,97,93,19,87,167,7,78,4.34,1.468,8.2,1.1,5,9.6,2012,0
Roy Halladay\hallaro01,35,PHI,NL,11,8,0.579,4.49,25,25,0,0,156.1,155,78,78,18,36,132,5,90,3.69,1.222,8.9,1,2.1,7.6,2012,0
Travis Wood*\woodtr01,25,CHC,NL,6,13,0.316,4.27,26,26,0,0,156,133,80,74,25,54,119,8,96,4.85,1.199,7.7,1.4,3.1,6.9,2012,0
Blake Beavan\beavabl01,23,SEA,AL,11,11,0.5,4.43,26,26,0,0,152.1,168,76,75,23,24,67,10,86,4.85,1.26,9.9,1.4,1.4,4,2012,0
Bartolo Colon\colonba01,39,OAK,AL,10,9,0.526,3.43,24,24,0,0,152.1,161,62,58,17,23,91,1,114,3.82,1.208,9.5,1,1.4,5.4,2012,0
Chad Billingsley\billich01,27,LAD,NL,10,9,0.526,3.55,25,25,0,0,149.2,148,66,59,11,45,128,5,107,3.34,1.29,8.9,0.7,2.7,7.7,2012,0
J.A. Happ*\happja01,29,TOT,MLB,10,11,0.476,4.79,28,24,0,0,144.2,147,79,77,19,56,144,2,86,4.01,1.403,9.1,1.2,3.5,9,2012,0
Derek Lowe\lowede01,39,TOT,AL,9,11,0.45,5.11,38,21,1,1,142.2,180,88,81,10,51,55,3,77,4.37,1.619,11.4,0.6,3.2,3.5,2012,0
Jordan Lyles\lylesjo01,21,HOU,NL,5,12,0.294,5.09,25,25,1,1,141.1,159,97,80,20,42,99,5,79,4.53,1.422,10.1,1.3,2.7,6.3,2012,0
Marco Estrada\estrama01,28,MIL,NL,5,7,0.417,3.64,29,23,0,0,138.1,129,62,56,18,29,143,0,113,3.35,1.142,8.4,1.2,1.9,9.3,2012,0
Kris Medlen\medlekr01,26,ATL,NL,10,1,0.909,1.57,50,12,2,1,138,103,26,24,6,23,120,0,256,2.42,0.913,6.7,0.4,1.5,7.8,2012,0
Jerome Williams\willije01,30,LAA,AL,6,8,0.429,4.58,32,15,1,1,137.2,139,73,70,17,35,98,5,83,4.15,1.264,9.1,1.1,2.3,6.4,2012,0
Alex Cobb\cobbal01,24,TBR,AL,11,9,0.55,4.03,23,23,2,1,136.1,130,67,61,11,40,106,9,96,3.67,1.247,8.6,0.7,2.6,7,2012,0
Jose Quintana*\quintjo01,23,CHW,AL,6,6,0.5,3.76,25,22,0,0,136.1,142,62,57,14,42,81,3,113,4.23,1.35,9.4,0.9,2.8,5.3,2012,0
Tommy Hunter\hunteto02,25,BAL,AL,7,8,0.467,5.45,33,20,0,0,133.2,161,85,81,32,27,77,4,77,5.75,1.406,10.8,2.2,1.8,5.2,2012,0
Vance Worley\worleva01,24,PHI,NL,6,9,0.4,4.2,23,23,0,0,133,154,69,62,12,47,107,6,96,3.85,1.511,10.4,0.8,3.2,7.2,2012,0
Carlos Zambrano\zambrca01,31,MIA,NL,7,10,0.412,4.49,35,20,1,1,132.1,123,75,66,9,75,95,10,91,4.47,1.496,8.4,0.6,5.1,6.5,2012,0
Mike Fiers\fiersmi01,27,MIL,NL,9,10,0.474,3.74,23,22,0,0,127.2,125,56,53,12,36,135,2,110,3.1,1.261,8.8,0.8,2.5,9.5,2012,0
Jason Marquis\marquja01,33,TOT,MLB,8,11,0.421,5.22,22,22,1,1,127.2,146,86,74,23,42,91,4,72,5.09,1.473,10.3,1.6,3,6.4,2012,0
Erik Bedard*\bedarer01,33,PIT,NL,7,14,0.333,5.01,24,24,0,0,125.2,129,76,70,14,56,118,3,75,4.07,1.472,9.2,1,4,8.5,2012,0
Hisashi Iwakuma\iwakuhi01,31,SEA,AL,9,5,0.643,3.16,30,16,0,0,125.1,117,49,44,17,43,101,3,121,4.35,1.277,8.4,1.2,3.1,7.3,2012,0
Zach McAllister\mcallza01,24,CLE,AL,6,8,0.429,4.24,22,22,0,0,125.1,133,78,59,19,38,110,1,92,4.24,1.364,9.6,1.4,2.7,7.9,2012,0
Carlos Villanueva\villaca01,28,TOR,AL,7,7,0.5,4.16,38,16,0,0,125.1,113,59,58,23,46,122,3,101,4.71,1.269,8.1,1.7,3.3,8.8,2012,0
Brandon Morrow\morrobr01,27,TOR,AL,10,7,0.588,2.96,21,21,3,3,124.2,98,45,41,12,41,108,2,143,3.65,1.115,7.1,0.9,3,7.8,2012,0
Shaun Marcum\marcush01,30,MIL,NL,7,4,0.636,3.7,21,21,0,0,124,116,57,51,16,41,109,4,111,4.1,1.266,8.4,1.2,3,7.9,2012,0
Scott Feldman\feldmsc01,29,TEX,AL,6,11,0.353,5.09,29,21,0,0,123.2,139,79,70,14,32,96,1,86,3.81,1.383,10.1,1,2.3,7,2012,0
Adam Wainwright\wainwad01,31,STL,NL,19,9,0.679,2.94,34,34,5,2,241.2,223,83,79,15,35,219,6,127,2.55,1.068,8.3,0.6,1.3,8.2,2013,1
Clayton Kershaw*\kershcl01,25,LAD,NL,16,9,0.64,1.83,33,33,3,2,236,164,55,48,11,52,232,3,194,2.39,0.915,6.3,0.4,2,8.8,2013,1
James Shields\shielja02,31,KCR,AL,13,9,0.591,3.15,34,34,2,0,228.2,215,82,80,20,68,196,8,131,3.47,1.238,8.5,0.8,2.7,7.7,2013,0
R.A. Dickey\dicker.01,38,TOR,AL,14,13,0.519,4.21,34,34,3,1,224.2,207,113,105,35,71,177,10,98,4.58,1.237,8.3,1.4,2.8,7.1,2013,0
Cliff Lee*\leecl02,34,PHI,NL,14,8,0.636,2.87,31,31,2,1,222.2,193,77,71,22,32,222,4,131,2.82,1.01,7.8,0.9,1.3,9,2013,0
Cole Hamels*\hamelco01,29,PHI,NL,8,14,0.364,3.6,33,33,1,0,220,205,94,88,21,50,202,9,104,3.26,1.159,8.4,0.9,2,8.3,2013,0
Hisashi Iwakuma\iwakuhi01,32,SEA,AL,14,6,0.7,2.66,33,33,0,0,219.2,179,69,65,25,42,185,2,138,3.44,1.006,7.3,1,1.7,7.6,2013,1
Justin Verlander\verlaju01,30,DET,AL,13,12,0.52,3.46,34,34,0,0,218.1,212,94,84,19,75,217,4,120,3.28,1.315,8.7,0.8,3.1,8.9,2013,0
Chris Sale*\salech01,24,CHW,AL,11,14,0.44,3.07,30,30,4,1,214.1,184,81,73,23,46,226,14,137,3.17,1.073,7.7,1,1.9,9.5,2013,1
Max Scherzer\scherma01,28,DET,AL,21,3,0.875,2.9,32,32,0,0,214.1,152,73,69,18,56,240,4,144,2.74,0.97,6.4,0.8,2.4,10.1,2013,1
Jeff Samardzija\samarje01,28,CHC,NL,8,13,0.381,4.34,33,33,2,1,213.2,210,109,103,25,78,214,8,89,3.77,1.348,8.8,1.1,3.3,9,2013,0
Jon Lester*\lestejo01,29,BOS,AL,15,8,0.652,3.75,33,33,1,1,213.1,209,94,89,19,67,177,7,110,3.59,1.294,8.8,0.8,2.8,7.5,2013,0
Jordan Zimmermann\zimmejo02,27,WSN,NL,19,9,0.679,3.25,32,32,4,2,213.1,192,81,77,19,40,161,7,116,3.36,1.088,8.1,0.8,1.7,6.8,2013,0
Derek Holland*\hollade01,26,TEX,AL,10,9,0.526,3.42,33,33,2,2,213,210,90,81,20,64,189,3,120,3.44,1.286,8.9,0.8,2.7,8,2013,0
C.J. Wilson*\wilsocj01,32,LAA,AL,17,7,0.708,3.39,33,33,0,0,212.1,200,93,80,15,85,188,8,111,3.51,1.342,8.5,0.6,3.6,8,2013,0
Jeremy Guthrie\guthrje01,34,KCR,AL,15,12,0.556,4.04,33,33,3,2,211.2,236,99,95,30,59,111,8,102,4.79,1.394,10,1.3,2.5,4.7,2013,0
CC Sabathia*\sabatc.01,32,NYY,AL,14,13,0.519,4.78,32,32,2,0,211,224,122,112,28,65,175,4,84,4.1,1.37,9.6,1.2,2.8,7.5,2013,0
Ervin Santana\santaer01,30,KCR,AL,9,10,0.474,3.24,32,32,0,0,211,190,85,76,26,51,161,6,127,3.93,1.142,8.1,1.1,2.2,6.9,2013,0
Mat Latos\latosma01,25,CIN,NL,14,7,0.667,3.16,32,32,1,0,210.2,197,82,74,14,58,187,10,120,3.1,1.21,8.4,0.6,2.5,8,2013,0
Yu Darvish\darviyu01,26,TEX,AL,13,9,0.591,2.83,32,32,0,0,209.2,145,68,66,26,80,277,8,145,3.28,1.073,6.2,1.1,3.4,11.9,2013,1
Homer Bailey\baileho02,27,CIN,NL,11,12,0.478,3.49,32,32,2,1,209,181,85,81,20,54,199,10,108,3.31,1.124,7.8,0.9,2.3,8.6,2013,0
Doug Fister\fistedo01,29,DET,AL,14,9,0.609,3.67,33,32,1,0,208.2,229,91,85,14,44,159,16,113,3.26,1.308,9.9,0.6,1.9,6.9,2013,0
Patrick Corbin*\corbipa01,23,ARI,NL,14,8,0.636,3.41,32,32,3,0,208.1,189,81,79,19,54,178,9,113,3.43,1.166,8.2,0.8,2.3,7.7,2013,0
Chris Tillman\tillmch01,25,BAL,AL,16,7,0.696,3.71,33,33,1,0,206.1,184,87,85,33,68,179,3,110,4.42,1.221,8,1.4,3,7.8,2013,0
Mike Minor*\minormi01,25,ATL,NL,13,9,0.591,3.21,32,32,1,0,204.2,177,79,73,22,46,181,1,117,3.37,1.09,7.8,1,2,8,2013,0
Felix Hernandez\hernafe02,27,SEA,AL,12,10,0.545,3.04,31,31,0,0,204.1,185,74,69,15,46,216,3,121,2.61,1.131,8.1,0.7,2,9.5,2013,0
Mark Buehrle*\buehrma01,34,TOR,AL,12,10,0.545,4.15,33,33,1,1,203.2,223,100,94,24,51,139,9,99,4.1,1.345,9.9,1.1,2.3,6.1,2013,0
Eric Stults*\stulter01,33,SDP,NL,11,13,0.458,3.93,33,33,2,0,203.2,219,97,89,18,40,131,2,87,3.53,1.272,9.7,0.8,1.8,5.8,2013,0
Wade Miley*\mileywa01,26,ARI,NL,10,10,0.5,3.55,33,33,0,0,202.2,201,88,80,21,66,147,4,109,3.98,1.317,8.9,0.9,2.9,6.5,2013,0
Bronson Arroyo\arroybr01,36,CIN,NL,14,12,0.538,3.79,32,32,2,1,202,199,88,85,32,34,124,7,100,4.49,1.153,8.9,1.4,1.5,5.5,2013,0
Lance Lynn\lynnla01,26,STL,NL,15,10,0.6,3.97,33,33,0,0,201.2,189,92,89,14,76,198,11,94,3.28,1.314,8.4,0.6,3.4,8.8,2013,0
Madison Bumgarner*\bumgama01,23,SFG,NL,13,9,0.591,2.77,31,31,0,0,201.1,146,68,62,15,62,199,6,124,3.05,1.033,6.5,0.7,2.8,8.9,2013,0
Hiroki Kuroda\kurodhi01,38,NYY,AL,11,13,0.458,3.31,32,32,1,1,201.1,191,79,74,20,43,150,5,121,3.56,1.162,8.5,0.9,1.9,6.7,2013,0
A.J. Griffin\griffaj01,25,OAK,AL,14,10,0.583,3.83,32,32,1,1,200,171,91,85,36,54,171,4,101,4.55,1.125,7.7,1.6,2.4,7.7,2013,0
Jose Quintana*\quintjo01,24,CHW,AL,9,7,0.563,3.51,33,33,0,0,200,188,83,78,23,56,164,5,120,3.82,1.22,8.5,1,2.5,7.4,2013,0
Travis Wood*\woodtr01,26,CHC,NL,9,12,0.429,3.11,32,32,0,0,200,163,73,69,18,66,144,8,124,3.89,1.145,7.3,0.8,3,6.5,2013,0
Ricky Nolasco\nolasri01,30,TOT,NL,13,11,0.542,3.7,34,33,0,0,199.1,195,90,82,17,46,165,10,101,3.34,1.209,8.8,0.8,2.1,7.4,2013,0
Dillon Gee\geedi01,27,NYM,NL,12,11,0.522,3.62,32,32,2,0,199,208,84,80,24,47,142,7,98,4,1.281,9.4,1.1,2.1,6.4,2013,0
Kyle Lohse\lohseky01,34,MIL,NL,11,10,0.524,3.35,32,32,2,1,198.2,196,78,74,26,36,125,3,115,4.08,1.168,8.9,1.2,1.6,5.7,2013,0
Tim Lincecum\linceti01,29,SFG,NL,10,14,0.417,4.37,32,32,1,1,197.2,184,102,96,21,76,193,7,79,3.74,1.315,8.4,1,3.5,8.8,2013,0
Jhoulys Chacin\chacijh01,25,COL,NL,14,10,0.583,3.47,31,31,0,0,197.1,188,82,76,11,61,126,3,129,3.47,1.262,8.6,0.5,2.8,5.7,2013,0
Kris Medlen\medlekr01,27,ATL,NL,15,12,0.556,3.11,32,31,0,0,197,194,77,68,18,47,157,8,121,3.48,1.223,8.9,0.8,2.1,7.2,2013,0
Jarrod Parker\parkeja02,24,OAK,AL,12,8,0.6,3.97,32,32,1,0,197,178,92,87,25,63,134,7,98,4.4,1.223,8.1,1.1,2.9,6.1,2013,0
Gio Gonzalez*\gonzagi01,27,WSN,NL,11,8,0.579,3.36,32,32,1,1,195.2,169,79,73,17,76,192,2,113,3.41,1.252,7.8,0.8,3.5,8.8,2013,0
Justin Masterson\masteju01,28,CLE,AL,14,10,0.583,3.45,32,29,3,3,193,156,75,74,13,76,195,17,110,3.35,1.202,7.3,0.6,3.5,9.1,2013,0
Mike Leake\leakemi01,25,CIN,NL,14,7,0.667,3.37,31,31,0,0,192.1,193,78,72,21,48,122,6,112,4.04,1.253,9,1,2.2,5.7,2013,0
Hyun-Jin Ryu*\ryuhy01,26,LAD,NL,14,8,0.636,3,30,30,2,1,192,182,67,64,15,49,154,1,119,3.24,1.203,8.5,0.7,2.3,7.2,2013,0
A.J. Burnett\burnea.01,36,PIT,NL,10,11,0.476,3.3,30,30,1,0,191,165,79,70,11,67,209,9,108,2.8,1.215,7.8,0.5,3.2,9.8,2013,0
Bartolo Colon\colonba01,40,OAK,AL,18,6,0.75,2.65,30,30,3,3,190.1,193,60,56,14,29,117,0,147,3.23,1.166,9.1,0.7,1.4,5.5,2013,0
John Lackey\lackejo01,34,BOS,AL,10,13,0.435,3.52,29,29,2,0,189.1,179,80,74,26,40,161,6,117,3.86,1.157,8.5,1.2,1.9,7.7,2013,0
David Price*\priceda01,27,TBR,AL,10,8,0.556,3.33,27,27,4,0,186.2,178,78,69,16,27,151,3,115,3.03,1.098,8.6,0.8,1.3,7.3,2013,0
Julio Teheran\teherju01,22,ATL,NL,14,8,0.636,3.2,30,30,0,0,185.2,173,69,66,22,45,170,13,117,3.69,1.174,8.4,1.1,2.2,8.2,2013,0
Kevin Correia\correke01,32,MIN,AL,9,13,0.409,4.18,31,31,0,0,185.1,218,89,86,24,45,101,2,98,4.4,1.419,10.6,1.2,2.2,4.9,2013,0
Andy Pettitte*\pettian01,41,NYY,AL,11,11,0.5,3.74,30,30,1,0,185.1,198,85,77,17,48,128,4,107,3.7,1.327,9.6,0.8,2.3,6.2,2013,0
Matt Cain\cainma01,28,SFG,NL,8,10,0.444,4,30,30,0,0,184.1,158,85,82,23,55,158,5,86,3.93,1.156,7.7,1.1,2.7,7.7,2013,0
Wily Peralta\peralwi01,24,MIL,NL,11,15,0.423,4.37,32,32,2,1,183.1,187,107,89,19,73,129,7,88,4.3,1.418,9.2,0.9,3.6,6.3,2013,0
Joe Saunders*\saundjo01,32,SEA,AL,11,16,0.407,5.26,32,32,2,0,183,232,117,107,25,61,107,4,70,4.72,1.601,11.4,1.2,3,5.3,2013,0
Stephen Strasburg\strasst01,24,WSN,NL,8,9,0.471,3,30,30,1,1,183,136,71,61,16,56,191,12,126,3.21,1.049,6.7,0.8,2.8,9.4,2013,0
Ubaldo Jimenez\jimenub01,29,CLE,AL,13,9,0.591,3.3,32,32,0,0,182.2,163,75,67,16,80,194,3,115,3.43,1.33,8,0.8,3.9,9.6,2013,0
Kyle Kendrick\kendrky01,28,PHI,NL,10,13,0.435,4.7,30,30,2,1,182,207,104,95,18,47,110,7,80,4.02,1.396,10.2,0.9,2.3,5.4,2013,0
Anibal Sanchez\sanchan01,29,DET,AL,14,8,0.636,2.57,29,29,1,1,182,156,56,52,9,54,202,2,162,2.39,1.154,7.7,0.4,2.7,10,2013,1
Scott Feldman\feldmsc01,30,TOT,MLB,12,12,0.5,3.86,30,30,2,1,181.2,159,87,78,19,56,132,9,103,4.03,1.183,7.9,0.9,2.8,6.5,2013,0
Ian Kennedy\kenneia01,28,TOT,NL,7,10,0.412,4.91,31,31,0,0,181.1,180,108,99,27,73,163,12,76,4.59,1.395,8.9,1.3,3.6,8.1,2013,0
Yovani Gallardo\gallayo01,27,MIL,NL,12,10,0.545,4.18,31,31,0,0,180.2,180,92,84,18,66,144,3,92,3.89,1.362,9,0.9,3.3,7.2,2013,0
Matt Harvey\harvema01,24,NYM,NL,9,5,0.643,2.27,26,26,1,1,178.1,135,46,45,7,31,191,4,157,2.01,0.931,6.8,0.4,1.6,9.6,2013,1
Zack Greinke\greinza01,29,LAD,NL,15,4,0.789,2.63,28,28,1,1,177.2,152,54,52,13,46,148,7,135,3.23,1.114,7.7,0.7,2.3,7.5,2013,0
Rick Porcello\porceri01,24,DET,AL,13,8,0.619,4.32,32,29,1,0,177,185,87,85,18,42,142,3,96,3.53,1.282,9.4,0.9,2.1,7.2,2013,0
Bud Norris\norribu01,28,TOT,AL,10,12,0.455,4.18,32,30,0,0,176.2,196,89,82,17,67,147,5,97,3.86,1.489,10,0.9,3.4,7.5,2013,0
Edwin Jackson\jacksed01,29,CHC,NL,8,18,0.308,4.98,31,31,0,0,175.1,197,110,97,16,59,135,5,78,3.79,1.46,10.1,0.8,3,6.9,2013,0
Andrew Cashner\cashnan01,26,SDP,NL,10,9,0.526,3.09,31,26,1,1,175,151,68,60,12,47,128,4,111,3.35,1.131,7.8,0.6,2.4,6.6,2013,0
Jeremy Hellickson\hellije01,26,TBR,AL,12,10,0.545,5.17,32,31,0,0,174,185,103,100,24,50,135,4,74,4.22,1.351,9.6,1.2,2.6,7,2013,0
Shelby Miller\millesh01,22,STL,NL,15,9,0.625,3.06,31,31,1,1,173.1,152,65,59,20,57,169,5,122,3.67,1.206,7.9,1,3,8.8,2013,0
Jose Fernandez\fernajo02,20,MIA,NL,12,6,0.667,2.19,28,28,0,0,172.2,111,47,42,10,58,187,5,176,2.73,0.979,5.8,0.5,3,9.7,2013,1
Ryan Dempster\dempsry01,36,BOS,AL,8,9,0.471,4.57,32,29,0,0,171.1,170,97,87,26,79,157,6,90,4.68,1.453,8.9,1.4,4.1,8.2,2013,0
Miguel Gonzalez\gonzami03,29,BAL,AL,11,8,0.579,3.78,30,28,0,0,171.1,157,81,72,24,53,120,3,108,4.45,1.226,8.2,1.3,2.8,6.3,2013,0
Edinson Volquez\volqued01,29,TOT,NL,9,12,0.429,5.71,33,32,0,0,170.1,193,114,108,19,77,142,3,60,4.24,1.585,10.2,1,4.1,7.5,2013,0
Dan Haren\harenda01,32,WSN,NL,10,14,0.417,4.67,31,30,0,0,169.2,179,92,88,28,31,151,7,81,4.09,1.238,9.5,1.5,1.6,8,2013,0
Jerome Williams\willije01,31,LAA,AL,9,10,0.474,4.57,37,25,0,0,169.1,181,93,86,23,55,107,4,82,4.6,1.394,9.6,1.2,2.9,5.7,2013,0
Jorge De La Rosa*\rosajo01,32,COL,NL,16,6,0.727,3.49,30,30,0,0,167.2,170,70,65,11,62,112,5,128,3.76,1.384,9.1,0.6,3.3,6,2013,0
Jeff Locke*\lockeje01,25,PIT,NL,10,7,0.588,3.52,30,30,0,0,166.1,146,69,65,11,84,125,6,101,4.03,1.383,7.9,0.6,4.5,6.8,2013,0
Felix Doubront*\doubrfe01,25,BOS,AL,11,6,0.647,4.32,29,27,0,0,162.1,161,84,78,13,71,139,5,95,3.78,1.429,8.9,0.7,3.9,7.7,2013,0
Francisco Liriano*\liriafr01,29,PIT,NL,16,8,0.667,3.02,26,26,2,0,161,134,54,54,9,63,163,0,118,2.92,1.224,7.5,0.5,3.5,9.1,2013,0
Scott Kazmir*\kazmisc01,29,CLE,AL,10,9,0.526,4.04,29,29,0,0,158,162,76,71,19,47,162,3,94,3.51,1.323,9.2,1.1,2.7,9.2,2013,0
Juan Nicasio\nicasju01,26,COL,NL,9,9,0.5,5.14,31,31,0,0,157.2,168,97,90,17,64,119,5,87,4.25,1.471,9.6,1,3.7,6.8,2013,0
Tommy Milone*\milonto01,26,OAK,AL,12,9,0.571,4.14,28,26,1,0,156.1,160,83,72,25,39,126,2,94,4.3,1.273,9.2,1.4,2.2,7.3,2013,0
Matt Garza\garzama01,29,TOT,MLB,10,6,0.625,3.82,24,24,1,0,155.1,150,73,66,20,42,136,5,105,3.88,1.236,8.7,1.2,2.4,7.9,2013,0
Jered Weaver\weaveje02,30,LAA,AL,11,8,0.579,3.27,24,24,0,0,154.1,139,58,56,17,37,117,7,115,3.82,1.14,8.1,1,2.2,6.8,2013,0
Lucas Harrell\harrelu01,28,HOU,AL,6,17,0.261,5.86,36,22,0,0,153.2,174,111,100,20,88,89,6,69,5.42,1.705,10.2,1.2,5.2,5.2,2013,0
Dallas Keuchel*\keuchda01,25,HOU,AL,6,10,0.375,5.15,31,22,0,0,153.2,184,96,88,20,52,123,5,78,4.25,1.536,10.8,1.2,3,7.2,2013,0
Paul Maholm*\maholpa01,31,ATL,NL,10,11,0.476,4.41,26,26,0,0,153,169,82,75,17,47,105,10,85,4.24,1.412,9.9,1,2.8,6.2,2013,0
Mike Pelfrey\pelfrmi01,29,MIN,AL,5,13,0.278,5.19,29,29,0,0,152.2,184,92,88,13,53,101,6,79,3.99,1.552,10.8,0.8,3.1,6,2013,0
Dan Straily\straida01,24,OAK,AL,10,8,0.556,3.96,27,27,0,0,152.1,132,74,67,16,57,124,7,98,4.05,1.241,7.8,0.9,3.4,7.3,2013,0
Erik Bedard*\bedarer01,34,HOU,AL,4,12,0.25,4.59,32,26,0,0,151,149,83,77,18,75,138,6,88,4.38,1.483,8.9,1.1,4.5,8.2,2013,0
Roberto Hernandez\carmofa01,32,TBR,AL,6,13,0.316,4.89,32,24,1,0,151,164,87,82,24,38,113,13,79,4.63,1.338,9.8,1.4,2.3,6.7,2013,0
Matt Moore*\moorema02,24,TBR,AL,17,4,0.81,3.29,27,27,1,1,150.1,119,58,55,14,76,143,4,117,3.95,1.297,7.1,0.8,4.5,8.6,2013,0
